Source Designation;Right Ascension;Declination;Galactic Longitude;Galactic Latitude;Semi-Major Axis of Error Ellipse at 68% Confidence (degrees);Semi-Minor Axis of Error Ellipse at 68% Confidence (degrees);Position Angle of the 68% Semi-Major Axis, East of North (degrees);Semi-Major Axis of Error Ellipse at 95% Confidence (degrees);Semi-Minor Axis of Error Ellipse at 95% Confidence (degrees);Position Angle of the 95% Semi-Major Axis, East of North (degrees);Source Detection Significance in Gaussian Sigma Units;Energy at Which Error on Differential Flux Is Minimal;Differential Flux at Pivot Energy;1-Sigma Uncertainty on Differential Flux at Pivot Energy;Best Fit for the Photon Number Power-Law Index;1-Sigma Uncertainty in Photon Spectral Index;Flux 1 to 100 GeV;1-Sigma Uncertainty in Flux 1 to 100 GeV;Energy Flux from 100 MeV to 100 GeV;1-Sigma Error in Energy Flux from 100 MeV to 100 GeV;Measure of Compatibility with Power Law;Spectral Type (PowerLaw, LogParabola, PLExpCutoff);Curvature Parameter for LogParabola Type;1-Sigma error on Beta;Cutoff energy for PLExpCutoff Type;1-Sigma Error on Cutoff Energy;Best Fit Power-Law Index;Flux 30 to 100 MeV;Flux 30 to 100 MeV Uncertainty;Square Root of Likelihood Test Statistic for the 30-100MeV Flux;Flux 100 to 300 MeV;Flux 100 to 300 MeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 100 to 300 MeV;Flux 0.3 to 1 GeV;Flux 0.3 to 1 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 0.3 to 1 GeV;Flux 1 to 3 GeV;Flux 1 to 3 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 1 to 3 GeV;Flux 3 to 10 GeV;Flux 3 to 10 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 3 to 10 GeV;Flux 10 to 100 GeV;Flux 10 to 100 GeV Uncertainty;Square Root of Likelihood Test Statistic for Flux 10 to 100 GeV;Measure of the Source Variability;Source Significance in Peak Interval;Peak Integrated Flux from 100 MeV to 100 GeV;1-Sigma Uncertainty in Peak Flux;Time of Center of Interval in Which Peak Flux Was Measured;Length of Interval in Which Peak Flux Was Measured;Corresponding Source in Fermi Bright Source List (If Any);Designation of the Likely Corresponding Source from 1AGL Catalog (If Any);Designation of the Likely Corresponding Source from 3EG Catalog (If Any);Designation of the Likely Corresponding Source from EGR Catalog (If Any);Corresponding Source in the 1FGL Catalog (If Any);Primary Classification of Source;Secondary Classification of Source;Identification or Positional Associations with Potential Counterparts;Identification or Positional Associations with Potential Counterparts;Identification with Extended Source Counterparts;Flags Indicate Possible Issues in Detection or Characterization of Source;Flag Indicates Possible Association with TeVCat;Designation of the Likely Corresponding Source from the TeVCat Catalog (If Any)
2FGL J1317.9+3426;199.496.871.948.242;34.435.173.034.668;8.661.572.265.625;807.366.790.771.484;0.106984965503216;0.0977998971939087;-787.699.966.430.664;0.173472076654434;0.158578842878342;-787.699.966.430.664;420.426.273.345.947;915.317.443.847.656;5,66E+01;1,37E+01;237.908.291.816.711;0.177328288555145;3,33E+03;9,34E+03;4,31E+02;1,05E+02;157.712.709.903.717;PowerLaw;;;;;237.908.291.816.711;;;;5,83E+05;0;0;2,16E+05;6,21E+04;387.238.597.869.873;4,37E+04;0;245.999.193.191.528;2,02E+04;0;305.280.709.266.663;4,38E+03;0;0;359.689.254.760.742;;;;;; ; ; ; ;1FGL J1317.8+3425;bzq; ;S4 1315+34; ;;0;N; 
2FGL J1318.9-1228;199.745.300.292.969;-124.761.419.296.265;313.389.373.779.297;498.354.682.922.363;0.0905880630016327;0.0826373398303986;376.500.015.258.789;0.146885126829147;0.133993327617645;376.500.015.258.789;476.366.662.979.126;115.675.769.042.969;4,72E+01;1,05E+00;230.361.247.062.683;0.200431287288666;5,05E+03;1,28E+04;6,15E+02;1,37E+02;0.787403523921967;PowerLaw;;;;;230.361.247.062.683;;;;1,96E+06;0;213.101.029.396.057;1,84E+05;0;0.599607408046722;6,02E+04;1,72E+04;462.005.281.448.364;1,31E+04;0;0.864706933498383;1,40E+04;0;338.547.921.180.725;216.676.406.860.352;;;;;; ; ; ; ; ;agu; ;PMN J1318-1235; ;;0;N; 
2FGL J1320.1-5756;200.048.400.878.906;-579.424.819.946.289;306.753.814.697.266;471.568.250.656.128;0.071052260696888;0.0645833387970924;-840.299.987.792.969;0.115208551287651;0.104719437658787;-840.299.987.792.969;563.617.134.094.238;66.445.068.359.375;4,05E+02;7,00E+00;255.765.342.712.402;0.125665470957756;9,15E+04;1,98E+04;1,45E+03;2,54E+02;123.202.681.541.443;PowerLaw;;;;;255.765.342.712.402;;;;3,72E+06;9,31E+05;423.251.056.671.143;7,58E+04;0;28.778.088.092.804;1,03E+05;0;183.306.014.537.811;1,84E+04;7,80E+03;321.168.303.489.685;7,21E+03;0;0;208.444.213.867.188;;;;;; ; ; ; ; ; ; ; ; ;;9;N; 
2FGL J1321.1+2215;200.298.233.032.227;222.529.945.373.535;358.732.177.734.375;816.696.090.698.242;0.0678484365344048;0.0591013021767139;-308.099.994.659.424;0.11001367866993;0.0958305299282074;-308.099.994.659.424;126.731.214.523.315;981.571.838.378.906;1,72E+02;1,81E+01;228.692.007.064.819;0.0849763229489326;1,28E+05;1,59E+04;1,53E+03;1,62E+02;285.959.553.718.567;PowerLaw;;;;;228.692.007.064.819;;;;2,42E+06;0;241.722.273.826.599;4,83E+05;8,01E+04;765.840.625.762.939;1,12E+05;1,90E+03;875.207.710.266.113;2,31E+04;7,11E+03;555.703.544.616.699;1,15E+04;0;266.058.731.079.102;111.328.346.252.441;955.000.114.440.918;1,11E+06;1,79E+06;55.001.544.236.111;2624000; ; ; ; ;1FGL J1321.1+2214;bzq; ;TXS 1318+225; ;;0;N; 
2FGL J1322.6+8313;200.666.213.989.258;83.226.936.340.332;1.218.271.484.375;338.342.323.303.223;0.07893967628479;0.0623657405376434;32.310.001.373.291;0.127997696399689;0.101123690605164;32.310.001.373.291;56.324.634.552.002;616.100.219.726.562;2,05E+02;3,67E+01;258.712.792.396.545;0.160759791731834;3,69E+04;9,33E+03;6,07E+02;1,11E+02;0.595761001110077;PowerLaw;;;;;258.712.792.396.545;;;;1,43E+06;3,86E+05;379.508.447.647.095;3,16E+05;0;301.986.956.596.375;3,91E+04;0;145.280.909.538.269;9,74E+03;4,47E+03;33.520.519.733.429;5,23E+03;0;127.791.440.486.908;383.053.970.336.914;;;;;; ; ; ; ;1FGL J1321.3+8310;bzq; ;S5 1322+83; ;;8;N; 
2FGL J1322.7-0938;200.696.899.414.062;-963.628.387.451.172;315.678.588.867.188;524.578.056.335.449;0.106861665844917;0.0866434052586555;-841.800.003.051.758;0.173272147774696;0.140489012002945;-841.800.003.051.758;562.144.613.265.991;557.334.289.550.781;3,38E+02;6,05E+01;261.905.574.798.584;0.166599169373512;4,52E+04;1,21E+04;7,76E+02;1,41E+02;0.209681883454323;PowerLaw;;;;;261.905.574.798.584;;;;1,58E+06;5,57E+05;32.227.885.723.114;2,28E+05;7,64E+04;320.883.870.124.817;6,92E+04;0;298.887.729.644.775;1,01E+04;0;0;1,13E+04;0;25.893.440.246.582;87.846.794.128.418;798.715.925.216.675;1,64E+07;2,50E+06;54.758.581.284.722;2624000; ; ; ; ;1FGL J1322.7-0943;bzq; ;PKS B1319-093; ;;1024;N; 
2FGL J1323.0+2941;20.076.237.487.793;296.948.566.436.768;550.493.583.679.199;825.922.546.386.719;0.0396523028612137;0.0338142067193985;78.620.002.746.582;0.0642947107553482;0.0548284612596035;78.620.002.746.582;14.566.276.550.293;121.856.176.757.812;9,88E+01;9,89E+00;207.043.361.663.818;0.0767349675297737;1,38E+05;1,57E+04;1,53E+03;1,73E+02;100.203.454.494.476;PowerLaw;;;;;207.043.361.663.818;;;;1,21E+06;3,65E+05;351.766.753.196.716;3,77E+05;6,23E+04;72.899.603.843.689;1,16E+05;1,83E+04;983.757.400.512.695;2,33E+04;7,00E+03;608.757.543.563.843;9,21E+03;3,83E+03;582.543.706.893.921;393.990.745.544.434;;;;;; ; ; ; ;1FGL J1323.1+2942;agu; ;4C +29.48; ;;0;N; 
2FGL J1324.0-4330e;201;-43.5;309.168.090.820.312;189.770.736.694.336;;;;;;;161.788.597.106.934;436.214.294.433.594;5,12E+03;3,30E+01;257.969.856.262.207;0.0622820667922497;3,81E+05;4,24E+04;6,21E+03;4,03E+02;20.613.534.450.531;PowerLaw;;;;;257.969.856.262.207;;;;1,34E+07;1,31E+06;105.705.633.163.452;2,34E+06;2,17E+04;115.926.723.480.225;3,15E+05;5,41E+04;647.290.277.481.079;9,19E+04;0;267.233.157.157.898;2,40E+04;0;0.530512094497681;234.079.856.872.559;;;;;; ; ;3EG J1324-4314; ; ;RDG; ;Cen A Lobes; ;;16;N; 
2FGL J1324.4-5411;201.121.124.267.578;-541.961.059.570.312;307.806.488.037.109;836.253.547.668.457;0.114382810890675;0.11080713570118;209.799.995.422.363;0.185467407107353;0.179669588804245;209.799.995.422.363;493.066.024.780.273;115.352.392.578.125;9,19E+01;1,83E+00;239.343.404.769.897;0.139427348971367;9,28E+04;1,98E+03;1,22E+02;2,51E+02;0.213257730007172;PowerLaw;;;;;239.343.404.769.897;;;;2,77E+06;1,22E+06;371.592.855.453.491;4,64E+05;1,45E+04;360.674.691.200.256;7,54E+04;2,59E+04;337.240.362.167.358;3,63E+02;0;278.712.224.960.327;9,79E+03;0;206.602.811.813.354;233.210.792.541.504;;;;;; ; ; ; ; ; ; ; ; ;;24;N; 
2FGL J1325.6-4300;201.417.785.644.531;-430.147.933.959.961;309.557.525.634.766;194.160.747.528.076;0.0396523028612137;0.0346126891672611;335.099.983.215.332;0.0642947107553482;0.0561231672763824;335.099.983.215.332;274.474.964.141.846;402.454.315.185.547;6,59E+03;2,87E+02;276.304.864.883.423;0.0450345166027546;3,03E+05;2,40E+03;6,47E+03;2,83E+02;0.234357789158821;PowerLaw;;;;;276.304.864.883.423;;;;1,47E+07;1,08E+06;141.676.874.160.767;2,12E+05;1,50E+05;168.038.463.592.529;2,12E+05;2,90E+04;102.467.527.389.526;3,42E+04;9,65E+03;560.736.036.300.659;1,52E+04;5,83E+03;481.140.041.351.318;254.118.556.976.318;;;;;;0FGL J1325.4-4303; ;3EG J1324-4314; ;1FGL J1325.6-4300;RDG; ;Cen A Core; ;;0;P;Centaurus A
2FGL J1326.4-4729;20.160.514.831.543;-474.978.866.577.148;309.036.224.365.234;149.587.640.762.329;0.0642137229442596;0.0548521280288696;-235.999.989.509.583;0.104120127856731;0.0889406502246857;-235.999.989.509.583;767.695.426.940.918;111.154.357.910.156;2,28E+02;3,47E+01;205.028.700.828.552;0.177012085914612;1,96E+04;2,90E+04;1,20E+03;2,02E+02;457.950.353.622.437;LogParabola;0.437307596206665;0.145993396639824;;;217.554.903.030.396;;;;7,40E+05;0;0.159753158688545;5,30E+05;9,37E+04;348.702.025.413.513;1,41E+05;3,22E+02;516.004.276.275.635;2,48E+04;9,17E+03;366.834.139.823.914;6,55E+03;0;0;303.890.266.418.457;;;;;; ; ; ; ; ;glc; ;Omega Cen; ;;0;N; 
2FGL J1326.7-5254;201.699.630.737.305;-529.149.284.362.793;308.325.042.724.609;958.610.725.402.832;0.0382997579872608;0.0355341993272305;-363.499.984.741.211;0.0621016100049019;0.0576173588633537;-363.499.984.741.211;196.765.613.555.908;9.974.443.359.375;4,81E+02;3,15E+01;222.985.696.792.603;0.0498369671404362;3,88E+05;2,97E+04;4,51E+03;3,01E+02;358.857.583.999.634;PowerLaw;;;;;222.985.696.792.603;;;;3,41E+06;1,02E+05;496.914.577.484.131;1,29E+06;1,45E+05;106.327.323.913.574;3,51E+05;3,63E+04;137.128.858.566.284;5,60E+04;1,21E+03;731.124.114.990.234;1,19E+04;5,02E+03;431.066.751.480.103;188.168.395.996.094;96.564.826.965.332;2,10E+06;3,02E+05;55.062.284.791.667;2624000;0FGL J1326.6-5302; ; ; ;1FGL J1327.0-5257;bzb; ;PMN J1326-5256; ;;0;N; 
2FGL J1326.8+2210;201.716.171.264.648;221.731.796.264.648;322.833.275.794.983;805.520.248.413.086;0.04703414067626;0.0445728302001953;-907.999.992.370.605;0.0762640833854675;0.0722731575369835;-907.999.992.370.605;19.805.778.503.418;578.755.065.917.969;1,05E+03;6,91E+01;246.668.481.826.782;0.0561289228498936;1,87E+04;1,77E+04;2,65E+02;1,74E+02;348.488.974.571.228;PowerLaw;;;;;246.668.481.826.782;;;;4,40E+06;6,71E+05;106.422.500.610.352;9,70E+05;9,13E+04;142.431.592.941.284;1,52E+04;2,10E+04;114.404.678.344.727;1,81E+04;6,68E+03;431.876.754.760.742;9,33E+03;0;247.344.851.493.835;124.569.595.336.914;83.820.219.039.917;1,21E+07;2,12E+06;55.183.766.273.148;2624000; ; ; ; ;1FGL J1326.6+2213;bzq; ;B2 1324+22; ;;0;N; 
2FGL J1328.5-4728;20.214.811.706.543;-474.711.456.298.828;309.416.046.142.578;149.322.490.692.139;0.031788032501936;0.0295790676027536;865.999.984.741.211;0.051543090492487;0.0479613393545151;865.999.984.741.211;941.913.509.368.896;95.405.517.578.125;1,77E-01;3,55E-01;156.893.062.591.553;0.169392824172974;9,94E+04;2,46E+04;1,57E+03;3,31E+02;0.190298393368721;PowerLaw;;;;;156.893.062.591.553;;;;8,58E+05;0;0;3,09E+05;0;0;9,33E+04;2,92E+04;383.518.719.673.157;2,81E+04;9,55E+03;444.626.092.910.767;2,08E+04;6,12E+03;856.980.133.056.641;162.419.261.932.373;;;;;; ; ; ; ;1FGL J1328.2-4729; ; ; ; ;;0;N; 
2FGL J1329.2-5608;202.319.931.030.273;-561.360.740.661.621;308.219.909.667.969;634.661.769.866.943;0.052204605191946;0.0459264777600765;-864.400.024.414.062;0.0846477970480919;0.0744680464267731;-864.400.024.414.062;166.779.880.523.682;989.600.219.726.562;5,78E+02;4,89E+01;230.358.839.035.034;0.077937051653862;3,69E+05;3,21E+04;3,41E+03;2,97E+02;421.723.079.681.396;LogParabola;0.190722435712814;0.053648330271244;;;231.537.437.438.965;;;;4,15E+06;1,02E+06;617.086.029.052.734;1,36E+06;1,62E+05;101.000.499.725.342;3,01E+05;3,77E+04;104.673.128.128.052;4,29E+04;1,12E+04;550.468.730.926.514;9,08E+03;4,30E+03;374.249.815.940.857;822.974.319.458.008;77.344.331.741.333;1,22E+07;2,05E+06;5.536.598.849.537;2624000;0FGL J1328.8-5604; ; ; ;1FGL J1329.2-5605;agu; ;PMN J1329-5608; ;;0;N; 
2FGL J1329.3-0528;202.340.774.536.133;-54.759.783.744.812;320.043.975.830.078;561.305.122.375.488;0.116417296230793;0.100820407271385;-260.900.001.525.879;0.188766241073608;0.16347648203373;-260.900.001.525.879;475.871.562.957.764;1.312.498.046.875;5,20E+01;1,15E+01;244.000.124.931.335;0.200140669941902;7,02E+04;1,65E+04;9,66E+02;2,47E+02;217.221.856.117.249;PowerLaw;;;;;244.000.124.931.335;;;;4,90E+06;0;187.058.293.819.427;4,03E+05;0;0.938679218292236;6,57E+04;2,22E+04;359.190.058.708.191;1,36E+04;5,92E+03;374.744.272.232.056;7,28E+03;0;0;255.935.192.108.154;;;;;; ; ; ; ; ;agn; ;1RXS J132928.0-053132; ;;0;N; 
2FGL J1329.5-3448;202.399.551.391.602;-348.021.011.352.539;311.751.251.220.703;274.152.603.149.414;0.107909664511681;0.0929303094744682;-741.699.981.689.453;0.17497144639492;0.150682985782623;-741.699.981.689.453;41.778.416.633.606;868.722.045.898.438;8,79E+00;2,04E+00;243.351.864.814.758;0.187201991677284;4,35E+04;1,22E+04;5,95E+02;1,40E+02;0;PowerLaw;;;;;243.351.864.814.758;;;;1,70E+06;5,12E+05;340.829.658.508.301;2,55E+05;0;127.158.617.973.328;7,82E+04;0;267.326.188.087.463;1,94E+04;0;207.285.833.358.765;7,65E+03;0;172.093.534.469.604;180.451.374.053.955;;;;;; ; ; ; ; ; ; ; ; ;;8;N; 
2FGL J1329.7-6108;202.434.722.900.391;-611.424.369.812.012;307.538.543.701.172;138.623.929.023.743;0.0550984293222427;0.0482650101184845;368.499.984.741.211;0.0893400236964226;0.0782598927617073;368.499.984.741.211;570.553.827.285.767;132.985.595.703.125;1,16E+02;2,02E+01;227.210.164.070.129;0.101978950202465;1,73E+05;3,14E+04;2,07E+03;3,62E+02;374.646.687.507.629;PowerLaw;;;;;227.210.164.070.129;;;;3,43E+06;0;0.679173052310944;8,28E+05;2,39E+05;356.454.372.406.006;1,99E+05;4,50E+04;499.352.169.036.865;4,13E+03;1,30E+04;403.455.066.680.908;6,38E+03;0;0;151.084.089.279.175;;;;;; ; ; ; ; ; ; ; ; ;;12;N; 
2FGL J1330.1-7002;202.546.249.389.648;-700.455.322.265.625;306.252.105.712.891;-742.399.120.330.811;0.0249222703278065;0.0236376356333494;-903.999.996.185.303;0.0404105186462402;0.0383275337517262;-903.999.996.185.303;345.086.898.803.711;506.651.062.011.719;4,18E+03;1,93E+02;210.030.317.306.519;0.0533493310213089;6,40E+05;3,48E+04;6,17E+03;2,94E+02;478.637.838.363.647;LogParabola;0.141745656728745;0.0299258772283792;;;228.056.454.658.508;;;;6,83E+06;6,43E+05;112.295.618.057.251;2,36E+06;1,42E+04;20.166.841.506.958;5,27E+05;3,99E+04;199.589.996.337.891;9,18E+04;1,38E+03;11.932.276.725.769;1,81E+04;5,71E+03;595.815.753.936.768;447.115.112.304.688;170.499.229.431.152;2,88E+07;2,52E+06;55.335.618.125;2624000; ; ; ; ;1FGL J1330.7-7006;agu; ;PKS 1326-697; ;;0;N; 
2FGL J1330.9+7001;202.739.151.000.977;700.315.399.169.922;118.029.190.063.477;467.187.271.118.164;0.056145254522562;0.0508502386510372;467.999.982.833.862;0.0910374075174332;0.0824517384171486;467.999.982.833.862;725.461.483.001.709;328.532.055.664.062;4,63E+00;9,21E-01;175.559.747.219.086;0.149249881505966;4,79E+04;9,53E+03;6,15E+02;1,47E+02;14.891.437.292.099;PowerLaw;;;;;175.559.747.219.086;;;;1,00E+06;0;169.110.596.179.962;1,33E+05;0;132.230.484.485.626;3,08E+04;1,00E+04;416.346.025.466.919;1,43E+04;4,73E+03;547.115.182.876.587;1,08E+03;0;304.558.539.390.564;262.308.883.666.992;;;;;; ; ; ; ;1FGL J1331.0+6957;bzb; ;NVSS J133025+700141; ;;0;N; 
2FGL J1332.0-0508;203.014.755.249.023;-513.599.967.956.543;321.371.429.443.359;562.744.750.976.562;0.0259017404168844;0.0252895057201385;255.400.009.155.273;0.0419986918568611;0.041005976498127;255.400.009.155.273;358.324.966.430.664;587.608.032.226.562;3,83E+03;1,57E+02;253.712.773.323.059;0.0391349270939827;5,01E+05;2,95E+04;7,55E+03;3,26E+02;541.276.407.241.821;LogParabola;0.173457264900208;0.0303055383265018;;;253.539.705.276.489;;;;1,17E+07;1,21E+06;10.099.739.074.707;3,56E+06;1,76E+05;242.985.057.830.811;4,72E+05;3,69E+04;206.063.060.760.498;3,03E+04;8,01E+03;696.009.254.455.566;1,65E+02;0;307.439.780.235.291;322.350.982.666.016;125.467.824.935.913;3,15E+07;2,77E+06;55.335.618.125;2624000;0FGL J1331.7-0506; ; ; ;1FGL J1331.9-0506;bzq; ;PKS 1329-049; ;;0;N; 
2FGL J1332.5-1255;203.138.671.875;-129.230.804.443.359;318.219.390.869.141;487.243.347.167.969;0.0347355455160141;0.0312356390058994;-315.599.994.659.424;0.0563223734498024;0.0506474077701569;-315.599.994.659.424;266.865.196.228.027;708.066.955.566.406;1,11E+02;5,77E+01;238.047.194.480.896;0.0445542447268963;3,53E+05;2,48E+04;4,58E+02;2,40E+02;205.637.979.507.446;PowerLaw;;;;;238.047.194.480.896;;;;6,10E+06;8,41E+05;115.636.920.928.955;1,50E+05;1,20E+05;167.301.845.550.537;2,87E+05;2,93E+04;159.689.435.958.862;5,91E+04;1,11E+04;101.611.242.294.312;1,09E+04;4,45E+03;501.503.944.396.973;135.840.560.913.086;124.079.236.984.253;2,18E+07;2,58E+06;5.488.006.275.463;2624000; ; ; ; ;1FGL J1332.6-1255;bzq; ;PMN J1332-1256; ;;0;N; 
2FGL J1332.7+4725;20.318.669.128.418;474.174.003.601.074;103.904.998.779.297;681.557.235.717.773;0.139352813363075;0.135098472237587;203.500.003.814.697;0.225955322384834;0.219057068228722;203.500.003.814.697;446.445.465.087.891;619.896.423.339.844;1,62E+02;3,51E+01;253.961.062.431.335;0.177629187703133;3,14E+04;9,21E+02;4,85E+02;1,05E+02;143.321.704.864.502;PowerLaw;;;;;253.961.062.431.335;;;;1,70E+06;0;253.576.803.207.397;2,20E+05;6,08E+03;396.497.392.654.419;4,70E+03;0;268.280.935.287.476;1,33E+04;0;122.641.611.099.243;5,22E+03;0;0;498.326.187.133.789;547.359.418.869.019;7,59E+05;1,76E+06;55.001.544.236.111;2624000; ; ; ; ;1FGL J1332.9+4728;bzq; ;B3 1330+476; ;;0;N; 
2FGL J1332.7+2726;203.188.186.645.508;27.449.878.692.627;373.061.065.673.828;808.175.888.061.523;0.097368411719799;0.0871981009840965;446.999.979.019.165;0.157879203557968;0.141388431191444;446.999.979.019.165;524.130.868.911.743;996.241.088.867.188;5,38E+01;1,13E+00;228.162.384.033.203;0.159601658582687;4,16E+04;1,01E+04;4,98E+02;1,05E+02;260.256.266.593.933;PowerLaw;;;;;228.162.384.033.203;;;;8,18E+04;0;0.219819873571396;2,62E+05;0;272.907.996.177.673;4,79E+04;1,36E+04;493.476.057.052.612;1,81E+04;0;282.148.027.420.044;4,93E+03;0;0;559.173.049.926.758;741.015.720.367.432;6,02E+06;1,20E+06;55.031.914.421.296;2624000; ; ; ; ; ;bzq; ;MG2 J133305+2725; ;;0;N; 
2FGL J1333.5+5058;203.384.719.848.633;509.677.276.611.328;107.222.702.026.367;648.571.090.698.242;0.0526971369981766;0.0508502386510372;-575.200.004.577.637;0.0854464173316956;0.0824517384171486;-575.200.004.577.637;149.705.905.914.307;567.469.177.246.094;6,31E+02;5,25E+01;24.814.920.425.415;0.0786510929465294;1,04E+05;1,34E+04;1,51E+03;1,26E+02;0.198360279202461;PowerLaw;;;;;24.814.920.425.415;;;;2,44E+06;3,92E+05;655.014.657.974.243;5,00E+05;6,67E+04;893.704.032.897.949;8,99E+04;1,64E+04;805.783.557.891.846;1,40E+04;5,32E+03;468.051.195.144.653;8,99E+03;0;311.601.090.431.213;123.414.505.004.883;102.329.044.342.041;1,46E+07;2,02E+06;54.697.840.543.982;2624000;0FGL J1333.3+5058; ; ; ;1FGL J1333.2+5056;bzq; ;CLASS J1333+5057; ;;0;N; 
2FGL J1335.3-4058;203.842.834.472.656;-409.802.169.799.805;311.803.131.103.516;211.334.896.087.646;0.0867666751146317;0.073147214949131;-532.599.983.215.332;0.140688881278038;0.118605442345142;-532.599.983.215.332;45.665.979.385.376;183.197.827.148.438;1,98E+01;4,66E+00;213.305.687.904.358;0.181483551859856;6,34E+04;1,51E+04;7,09E+02;1,67E+02;0.195959195494652;PowerLaw;;;;;213.305.687.904.358;;;;1,26E+06;0;0.310950309038162;3,22E+05;0;150.877.845.287.323;5,25E+03;1,86E+04;348.695.492.744.446;3,30E+04;0;308.663.201.332.092;1,45E+04;0;253.745.698.928.833;112.492.942.810.059;;;;;; ; ; ; ; ; ; ; ; ;;0;N; 
2FGL J1335.4-5658;20.387.451.171.875;-569.712.142.944.336;308.936.767.578.125;538.591.766.357.422;0.0861503332853317;0.0748725458979607;-547.099.990.844.727;0.13968950510025;0.121403008699417;-547.099.990.844.727;604.902.076.721.191;113.631.005.859.375;1,32E+02;2,22E+01;235.448.265.075.684;0.113197900354862;1,32E+05;2,39E+04;1,67E+03;2,85E+02;218.738.293.647.766;PowerLaw;;;;;235.448.265.075.684;;;;3,04E+06;1,27E+06;358.254.218.101.501;5,28E+05;1,69E+05;350.382.018.089.294;1,20E+05;3,18E+04;440.450.382.232.666;4,16E+04;0;276.545.763.015.747;8,67E+03;0;0.283975422382355;386.735.305.786.133;;;;;; ; ; ; ; ; ; ; ; ;;1;N; 
2FGL J1337.7-1257;2.044.267.578.125;-129.547.910.690.308;320.041.076.660.156;483.738.479.614.258;0.0392833985388279;0.0379309318959713;-21.5;0.0636965483427048;0.0615035742521286;-21.5;144.443.092.346.191;724.549.987.792.969;5,60E+02;4,82E+01;24.399.528.503.418;0.0691762343049049;1,77E+05;1,96E+04;2,44E+03;2,10E+02;242.987.251.281.738;PowerLaw;;;;;24.399.528.503.418;;;;3,89E+06;8,27E+05;732.832.431.793.213;9,11E+05;1,11E+05;103.904.571.533.203;1,29E+05;2,31E+04;775.481.510.162.354;2,46E+04;7,78E+03;505.510.950.088.501;1,26E+04;0;300.464.916.229.248;397.005.386.352.539;;;;;; ; ; ;EGR J1337-1310;1FGL J1337.7-1255;bzq; ;PKS 1335-127; ;;0;N; 
2FGL J1338.9+1152;204.737.167.358.398;118.826.017.379.761;341.411.499.023.438;711.130.599.975.586;0.0442652106285095;0.0419276617467403;-118.100.004.196.167;0.0717743635177612;0.0679841190576553;-118.100.004.196.167;936.790.752.410.889;218.321.826.171.875;1,79E+01;2,88E+00;192.688.345.909.119;0.118976324796677;8,59E+04;1,40E+04;9,82E+02;1,76E+02;0.736233532428741;PowerLaw;;;;;192.688.345.909.119;;;;7,29E+05;0;0;2,01E+05;6,18E+04;361.594.033.241.272;5,47E+04;1,55E+04;46.691.427.230.835;1,86E+04;6,62E+03;501.946.306.228.638;9,10E+03;3,94E+03;539.566.993.713.379;229.294.414.520.264;;;;;; ; ; ; ;1FGL J1338.9+1153;bzb; ;BZB J1338+1153; ;;0;N; 
2FGL J1339.2-2348;204.805.389.404.297;-238.132.038.116.455;31.679.296.875;377.690.010.070.801;0.0971218347549438;0.0758584886789322;382.299.995.422.363;0.157479390501976;0.123001672327518;382.299.995.422.363;556.989.812.850.952;113.785.595.703.125;5,84E+01;1,16E+01;230.944.776.535.034;0.15290792286396;6,01E+04;1,32E+04;7,34E+02;1,47E+02;0.384768962860107;PowerLaw;;;;;230.944.776.535.034;;;;1,52E+06;5,02E+05;326.785.898.208.618;4,00E+05;0;308.730.840.682.983;6,96E+04;0;235.291.695.594.788;1,99E+04;0;189.183.723.926.544;1,23E+04;0;295.699.143.409.729;208.449.268.341.064;;;;;; ; ; ; ; ; ; ; ; ;;8;N; 
2FGL J1340.5-0412;205.129.119.873.047;-420.793.867.111.206;325.511.993.408.203;564.968.109.130.859;0.0889238864183426;0.0814663842320442;-617.099.990.844.727;0.144186720252037;0.132094666361809;-617.099.990.844.727;432.107.305.526.733;268.611.962.890.625;5,91E+00;1,68E+00;195.078.635.215.759;0.205102160573006;4,22E+04;1,20E+04;4,78E+02;1,41E+02;0.272999942302704;PowerLaw;;;;;195.078.635.215.759;;;;7,11E+05;0;0;2,31E+05;0;167.077.231.407.166;4,00E+04;1,51E+04;348.350.167.274.475;1,60E+04;0;144.657.349.586.487;1,47E+04;0;353.393.864.631.653;249.869.003.295.898;;;;;; ; ; ; ;1FGL J1340.5-0413; ; ; ; ;;0;N; 
2FGL J1340.5+4407;205.132.202.148.438;441.240.539.550.781;959.559.631.347.656;703.434.219.360.352;0.0778920575976372;0.0671707540750504;805.899.963.378.906;0.126299023628235;0.108914837241173;805.899.963.378.906;487.893.962.860.107;41.588.056.640.625;2,39E+00;6,83E-01;180.200.016.498.566;0.242315039038658;3,79E+04;1,12E+04;4,67E+02;1,45E+02;0.422226965427399;PowerLaw;;;;;180.200.016.498.566;;;;1,48E+06;0;15.605.708.360.672;2,01E+05;0;135.969.734.191.895;4,93E+04;0;277.323.031.425.476;1,08E+04;5,12E+03;354.609.084.129.333;1,15E+04;0;290.658.354.759.216;192.222.728.729.248;;;;;; ; ; ; ;1FGL J1340.6+4406;bzb; ;RX J1340.4+4410; ;;0;N; 
